D,ZE,ZPIU90,UU90,C,IL
09,7315,,,001,0001
09,7319,320,,002,0001
09,7319,320,,003,0001
09,7315,372,,004,0001
09,7318,,,005,0001
09,7315,372,,006,0001
09,7315,,,007,0001
09,7318,232,,008,0001
09,7315,372,,009,0001
09,7318,,,011,0001
09,7315,372,,012,0001
09,7315,372,,013,0001
09,7318,,,014,0001
09,7315,372,,015,0001
09,7315,372,,016,0001
09,7318,232,,017,0001
09,7318,,,018,0001
09,7301,,,019,0001
09,7315,,,020,0001
09,7314,312,,021,0001
09,7314,312,,022,0001
09,7315,372,,023,0001
09,7315,372,,024,0001
09,7318,,,025,0001
09,7318,,,026,0001
09,7318,,,027,0001
09,7315,372,,028,0001
09,7318,232,,029,0001
09,7315,372,,030,0001
09,7315,372,,030,0002
09,7315,372,,030,0003
09,7315,372,,030,0004
09,7315,372,,031,0001
09,7315,372,,032,9999
09,7315,372,,032,0001
09,7315,372,,032,0002
09,7315,372,,032,0003
09,7318,232,,033,0001
09,7318,,,034,0001
09,7318,,,035,0001
09,7318,232,,037,0001
09,7301,598,,038,0001
09,7319,320,,039,9999
09,7319,320,,039,0001
09,7314,312,,040,0001
09,7318,232,,041,0001
09,7315,372,,042,0001
09,7315,372,,042,0002
09,7319,320,,043,0001
09,7315,,,044,0001
09,7315,372,,045,0001
09,7315,372,,045,0002
09,7318,232,,046,0001
09,7319,320,,047,0001
09,7319,320,,047,0002
09,7319,320,,048,0001
09,7315,372,,049,0001
09,7314,312,,050,0001
09,7319,320,,051,0001
09,7319,320,,052,0001
09,7315,372,,053,0001
09,7318,598,,054,0001
09,7318,232,,055,0001
09,7314,312,,056,0001
09,7318,,,057,0001
09,7315,372,,058,0001
09,7318,,,059,0001
09,7314,312,,060,0001
09,7301,598,,061,0001
09,7318,232,,062,0001
09,7315,372,,063,0001
09,7315,372,,064,0001
09,7318,,,065,0001
09,7315,372,,066,0001
09,7314,,,067,0001
09,7315,372,,068,0001
09,7318,,,069,0001
09,7315,372,,070,0001
09,7315,372,,071,0001
09,7314,312,,072,0001
09,7301,,,073,0001
09,7319,320,,074,0001
09,7301,598,,075,0001
09,7314,598,,076,0001
09,7315,372,,077,0001
09,7315,158,,078,0001
09,7301,,,079,0001
09,7319,320,,080,0001
09,7314,,,081,0001
09,7318,372,,082,0001
09,7301,,,083,0001
09,7301,,,084,0001
09,7318,232,,085,0001
09,7318,232,,086,0001
09,7315,372,,087,0001
09,7315,,,088,0001
09,7319,,,089,0001
09,7314,,,090,0001
09,7318,,,091,0001
09,7315,,,092,0001
09,7315,372,,093,0001
09,7318,,,094,9999
09,7318,,,094,0001
09,7318,,,095,0001
09,7315,372,,096,0001
09,7318,,,097,0001
09,7318,,,098,0001
09,7315,372,,099,0001
09,7318,232,,100,0001
09,7318,232,,100,0002
09,7314,312,,101,0001
09,7319,320,,102,0001
09,7314,372,,103,0001
09,7314,312,,104,0001
09,7301,598,,105,0001
09,7319,320,9201,106,0001
09,7319,,,107,0001
09,7319,,,107,0002
09,7319,,,107,0003
09,7319,,,107,0004
09,7315,,,108,0001
09,7301,,,109,0001
09,7318,232,,110,0001
09,7318,232,,111,0001
09,7318,,,113,0001
09,7318,232,,114,0001
09,7319,320,,115,0001
09,7314,312,,116,0001
09,7314,598,,117,0001
09,7318,372,,118,0001
09,7318,232,9202,119,0001
09,7318,,,120,0001
09,7315,372,9301,121,0001
09,7315,372,9301,122,9999
09,7315,372,9301,122,A101
09,7315,372,9301,122,A205
09,7315,372,9301,122,A209
09,7315,372,9301,122,A215
09,7315,372,9301,122,A216
09,7315,372,9301,122,A217
09,7315,372,9301,122,A218
09,7315,372,9301,122,A219
09,7315,372,9301,122,A220
09,7315,372,9301,122,A221
09,7315,372,9301,122,A222
09,7315,372,9301,122,A223
09,7315,372,9301,122,A301
09,7315,372,9301,122,A302
09,7315,372,9301,122,A303
09,7315,372,9301,122,A304
09,7315,372,9301,122,A309
09,7315,372,9301,122,A310
09,7315,372,9301,122,A311
09,7315,372,9301,122,A401
09,7315,372,9301,122,A406
09,7315,372,9301,122,A501
09,7315,372,9301,122,A502
09,7315,372,9301,122,A503
09,7315,372,9301,122,A504
09,7315,372,9301,122,A505
09,7315,372,9301,122,A602
09,7315,372,9301,122,A603
09,7315,372,9301,122,A604
09,7315,372,9301,122,A606
09,7315,372,9301,122,B405
09,7315,372,9301,122,B406
09,7315,372,9301,122,B408
09,7315,372,9301,122,B409
09,7315,372,9301,122,B414
09,7315,372,9301,122,C102
09,7315,372,9301,122,C103
09,7315,372,9301,122,C104
09,7315,372,9301,122,C108
09,7315,372,9301,122,C109
09,7315,372,9301,122,C110
09,7315,372,9301,122,C111
09,7315,372,9301,122,C112
09,7315,372,9301,122,C113
09,7315,372,9301,122,C114
09,7315,372,9301,122,C115
09,7315,372,9301,122,C116
09,7315,372,9301,122,C117
09,7315,372,9301,122,C118
09,7315,372,9301,122,C119
09,7315,372,9301,122,C120
09,7315,372,9301,122,C122
09,7315,372,9301,122,C123
09,7315,372,9301,122,C124
09,7315,372,9301,122,C125
09,7315,372,9301,122,C126
09,7315,372,9301,122,C129
09,7315,372,9301,122,C131
09,7315,372,9301,122,C134
09,7315,372,9301,122,C135
09,7315,372,9301,122,C136
09,7315,372,9301,122,C138
09,7315,372,9301,122,C139
09,7315,372,9301,122,C140
09,7315,372,9301,122,C141
09,7315,372,9301,122,C142
09,7315,372,9301,122,C143
09,7315,372,9301,122,C144
09,7315,372,9301,122,C145
09,7315,372,9301,122,C146
09,7315,372,9301,122,C147
09,7315,372,9301,122,C148
09,7315,372,9301,122,C149
09,7315,372,9301,122,C150
09,7315,372,9301,122,C151
09,7315,372,9301,122,C152
09,7315,372,9301,122,C153
09,7315,372,9301,122,C154
09,7315,372,9301,122,C155
09,7315,372,9301,122,C156
09,7315,372,9301,122,C157
09,7315,372,9301,122,C158
09,7315,372,9301,122,C159
09,7315,372,9301,122,C160
09,7315,372,9301,122,C161
09,7315,372,9301,122,C162
09,7315,372,9301,122,C164
09,7315,372,9301,122,C207
09,7315,372,9301,122,C208
09,7315,372,9301,122,C209
09,7315,372,9301,122,C210
09,7315,372,9301,122,C211
09,7315,372,9301,122,C212
09,7315,372,9301,122,C213
09,7315,372,9301,122,C214
09,7315,372,9301,122,C217
09,7315,372,9301,122,C218
09,7315,372,9301,122,C219
